Timestamp,value
2023-01-01 00:00:00+00:00,443.1205248841467
2023-01-01 01:00:00+00:00,488.7443949263428
2023-01-01 02:00:00+00:00,754.9354680542122
2023-01-01 03:00:00+00:00,109.24033954371656
2023-01-01 04:00:00+00:00,186.30871797155515
2023-01-01 05:00:00+00:00,2712.724043406315
2023-01-01 06:00:00+00:00,4720.062318409115
2023-01-01 07:00:00+00:00,5000.0
2023-01-01 08:00:00+00:00,4894.604392517944
2023-01-01 09:00:00+00:00,5000.0
2023-01-01 10:00:00+00:00,5000.0
2023-01-01 11:00:00+00:00,5000.0
2023-01-01 12:00:00+00:00,5000.0
2023-01-01 13:00:00+00:00,5000.0
2023-01-01 14:00:00+00:00,5000.0
2023-01-01 15:00:00+00:00,5000.0
2023-01-01 16:00:00+00:00,5000.0
2023-01-01 17:00:00+00:00,4043.9779062729203
2023-01-01 18:00:00+00:00,3607.9686041740483
2023-01-01 19:00:00+00:00,1174.5922502666342
2023-01-01 20:00:00+00:00,1217.3544048974247
2023-01-01 21:00:00+00:00,87.62809606089611
2023-01-01 22:00:00+00:00,505.79545641299995
2023-01-01 23:00:00+00:00,152.0900777753445
2023-01-02 00:00:00+00:00,32.54059420525036
2023-01-02 01:00:00+00:00,17.38769407809082
2023-01-02 02:00:00+00:00,59.0214997040939
2023-01-02 03:00:00+00:00,36.405958279590116
2023-01-02 04:00:00+00:00,281.5056619496128
2023-01-02 05:00:00+00:00,1616.9060773261992
2023-01-02 06:00:00+00:00,2432.7461858824217
2023-01-02 07:00:00+00:00,5000.0
2023-01-02 08:00:00+00:00,5000.0
2023-01-02 09:00:00+00:00,5000.0
2023-01-02 10:00:00+00:00,5000.0
2023-01-02 11:00:00+00:00,5000.0
2023-01-02 12:00:00+00:00,5000.0
2023-01-02 13:00:00+00:00,5000.0
2023-01-02 14:00:00+00:00,5000.0
2023-01-02 15:00:00+00:00,5000.0
2023-01-02 16:00:00+00:00,5000.0
2023-01-02 17:00:00+00:00,5000.0
2023-01-02 18:00:00+00:00,4073.3782697701363
2023-01-02 19:00:00+00:00,586.769169236892
2023-01-02 20:00:00+00:00,1132.338413165979
2023-01-02 21:00:00+00:00,649.9767676633619
2023-01-02 22:00:00+00:00,240.97862445177532
2023-01-02 23:00:00+00:00,6.717249095151386
2023-01-03 00:00:00+00:00,5.474806836711766
2023-01-03 01:00:00+00:00,1.683236338999183
2023-01-03 02:00:00+00:00,41.64032649997964
2023-01-03 03:00:00+00:00,16.889722763768617
2023-01-03 04:00:00+00:00,277.4589345029326
2023-01-03 05:00:00+00:00,2587.423430472982
2023-01-03 06:00:00+00:00,5000.0
2023-01-03 07:00:00+00:00,5000.0
2023-01-03 08:00:00+00:00,5000.0
2023-01-03 09:00:00+00:00,5000.0
2023-01-03 10:00:00+00:00,5000.0
2023-01-03 11:00:00+00:00,5000.0
2023-01-03 12:00:00+00:00,5000.0
2023-01-03 13:00:00+00:00,5000.0
2023-01-03 14:00:00+00:00,5000.0
2023-01-03 15:00:00+00:00,5000.0
2023-01-03 16:00:00+00:00,5000.0
2023-01-03 17:00:00+00:00,5000.0
2023-01-03 18:00:00+00:00,4041.141518906967
2023-01-03 19:00:00+00:00,1502.3776094399614
2023-01-03 20:00:00+00:00,151.0608685182458
2023-01-03 21:00:00+00:00,437.4218663751025
2023-01-03 22:00:00+00:00,99.30661022035659
2023-01-03 23:00:00+00:00,231.90039491823887
2023-01-04 00:00:00+00:00,339.38668373191484
2023-01-04 01:00:00+00:00,11.374214767743704
2023-01-04 02:00:00+00:00,2.0090081688143973
2023-01-04 03:00:00+00:00,428.7149729615481
2023-01-04 04:00:00+00:00,2601.3875341806147
2023-01-04 05:00:00+00:00,1879.5897790622987
2023-01-04 06:00:00+00:00,5000.0
2023-01-04 07:00:00+00:00,5000.0
2023-01-04 08:00:00+00:00,5000.0
2023-01-04 09:00:00+00:00,5000.0
2023-01-04 10:00:00+00:00,5000.0
2023-01-04 11:00:00+00:00,5000.0
2023-01-04 12:00:00+00:00,5000.0
2023-01-04 13:00:00+00:00,5000.0
2023-01-04 14:00:00+00:00,5000.0
2023-01-04 15:00:00+00:00,5000.0
2023-01-04 16:00:00+00:00,5000.0
2023-01-04 17:00:00+00:00,5000.0
2023-01-04 18:00:00+00:00,1929.5121391080193
2023-01-04 19:00:00+00:00,3533.5761381967914
2023-01-04 20:00:00+00:00,1319.8124463550955
2023-01-04 21:00:00+00:00,140.5574041184396
2023-01-04 22:00:00+00:00,17.957604667656895
2023-01-04 23:00:00+00:00,31.82570899097937
2023-01-05 00:00:00+00:00,5.351088500833581
2023-01-05 01:00:00+00:00,0.1035062224913632
2023-01-05 02:00:00+00:00,76.19670523406668
2023-01-05 03:00:00+00:00,1273.7104303780332
2023-01-05 04:00:00+00:00,1069.1720043073888
2023-01-05 05:00:00+00:00,5000.0
2023-01-05 06:00:00+00:00,5000.0
2023-01-05 07:00:00+00:00,5000.0
2023-01-05 08:00:00+00:00,5000.0
2023-01-05 09:00:00+00:00,5000.0
2023-01-05 10:00:00+00:00,5000.0
2023-01-05 11:00:00+00:00,5000.0
2023-01-05 12:00:00+00:00,5000.0
2023-01-05 13:00:00+00:00,5000.0
2023-01-05 14:00:00+00:00,5000.0
2023-01-05 15:00:00+00:00,5000.0
2023-01-05 16:00:00+00:00,5000.0
2023-01-05 17:00:00+00:00,5000.0
2023-01-05 18:00:00+00:00,2623.8999375983603
2023-01-05 19:00:00+00:00,1697.3765251924492
2023-01-05 20:00:00+00:00,2213.800078215284
2023-01-05 21:00:00+00:00,798.3896589664826
2023-01-05 22:00:00+00:00,273.14818541868493
2023-01-05 23:00:00+00:00,2.216908623746725
2023-01-06 00:00:00+00:00,127.58510677408363
2023-01-06 01:00:00+00:00,24.735257831241178
2023-01-06 02:00:00+00:00,9.526956330280505
2023-01-06 03:00:00+00:00,179.69974334201603
2023-01-06 04:00:00+00:00,197.09201024731337
2023-01-06 05:00:00+00:00,2082.528750526091
2023-01-06 06:00:00+00:00,4042.332123633517
2023-01-06 07:00:00+00:00,4281.946394716867
2023-01-06 08:00:00+00:00,4945.2385638607675
2023-01-06 09:00:00+00:00,5000.0
2023-01-06 10:00:00+00:00,5000.0
2023-01-06 11:00:00+00:00,5000.0
2023-01-06 12:00:00+00:00,5000.0
2023-01-06 13:00:00+00:00,5000.0
2023-01-06 14:00:00+00:00,5000.0
2023-01-06 15:00:00+00:00,5000.0
2023-01-06 16:00:00+00:00,5000.0
2023-01-06 17:00:00+00:00,5000.0
2023-01-06 18:00:00+00:00,5000.0
2023-01-06 19:00:00+00:00,992.8850786336443
2023-01-06 20:00:00+00:00,1062.0295511205582
2023-01-06 21:00:00+00:00,129.38169255205264
2023-01-06 22:00:00+00:00,450.1457534725831
2023-01-06 23:00:00+00:00,25.723628567032264
2023-01-07 00:00:00+00:00,55.457372331901674
2023-01-07 01:00:00+00:00,34.8402142907457
2023-01-07 02:00:00+00:00,146.7271607928188
2023-01-07 03:00:00+00:00,218.24077294115955
2023-01-07 04:00:00+00:00,727.286475878618
2023-01-07 05:00:00+00:00,527.3676656487926
2023-01-07 06:00:00+00:00,5000.0
2023-01-07 07:00:00+00:00,5000.0
2023-01-07 08:00:00+00:00,5000.0
2023-01-07 09:00:00+00:00,5000.0
2023-01-07 10:00:00+00:00,5000.0
2023-01-07 11:00:00+00:00,5000.0
2023-01-07 12:00:00+00:00,5000.0
2023-01-07 13:00:00+00:00,5000.0
2023-01-07 14:00:00+00:00,5000.0
2023-01-07 15:00:00+00:00,5000.0
2023-01-07 16:00:00+00:00,5000.0
2023-01-07 17:00:00+00:00,5000.0
2023-01-07 18:00:00+00:00,4119.76342388937
2023-01-07 19:00:00+00:00,1091.167506692361
2023-01-07 20:00:00+00:00,568.9590422156639
2023-01-07 21:00:00+00:00,357.783307619182
2023-01-07 22:00:00+00:00,583.0053761793931
2023-01-07 23:00:00+00:00,15.495150417083797
2023-01-08 00:00:00+00:00,54.80406670209418
2023-01-08 01:00:00+00:00,15.745984656611723
2023-01-08 02:00:00+00:00,39.38836595316664
2023-01-08 03:00:00+00:00,1235.8311241507236
2023-01-08 04:00:00+00:00,686.1320988508874
2023-01-08 05:00:00+00:00,2802.585120070268
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,3884.4902224831644
2023-01-08 08:00:00+00:00,5000.0
2023-01-08 09:00:00+00:00,5000.0
2023-01-08 10:00:00+00:00,5000.0
2023-01-08 11:00:00+00:00,5000.0
2023-01-08 12:00:00+00:00,5000.0
2023-01-08 13:00:00+00:00,5000.0
2023-01-08 14:00:00+00:00,5000.0
2023-01-08 15:00:00+00:00,5000.0
2023-01-08 16:00:00+00:00,5000.0
2023-01-08 17:00:00+00:00,3331.088846533934
2023-01-08 18:00:00+00:00,5000.0
2023-01-08 19:00:00+00:00,2031.9214227213909
2023-01-08 20:00:00+00:00,2597.157439912729
2023-01-08 21:00:00+00:00,528.2687589484469
2023-01-08 22:00:00+00:00,12.705534716713016
2023-01-08 23:00:00+00:00,132.38498144887248
2023-01-09 00:00:00+00:00,30.310177353240565
2023-01-09 01:00:00+00:00,0.9872253798722576
2023-01-09 02:00:00+00:00,34.894517859634185
2023-01-09 03:00:00+00:00,2304.956414947652
2023-01-09 04:00:00+00:00,550.6778264957666
2023-01-09 05:00:00+00:00,1072.5216812708272
2023-01-09 06:00:00+00:00,2864.224885466878
2023-01-09 07:00:00+00:00,5000.0
2023-01-09 08:00:00+00:00,5000.0
2023-01-09 09:00:00+00:00,5000.0
2023-01-09 10:00:00+00:00,5000.0
2023-01-09 11:00:00+00:00,5000.0
